Node,interest
4101,1
16390,0
12296,0
14348,1
20492,1
17,2
24595,0
6165,1
26647,1
16408,0
26649,1
2078,0
16415,1
32806,1
16424,0
26665,1
12330,2
30762,0
18479,0
20528,0
20531,2
52,1
55,1
22584,0
18489,2
20535,1
30779,2
10303,1
8255,0
14400,0
32833,0
73,0
24649,2
26699,2
28749,2
4174,0
22606,2
20558,1
2129,0
6228,0
6229,2
34902,1
14424,0
30809,2
10332,0
22623,0
8289,0
26724,1
26727,0
2152,1
20585,2
16489,0
107,1
22642,0
6261,0
30839,0
24700,2
8318,2
34944,0
26753,0
18562,0
2176,1
22660,0
8328,0
12426,0
26763,2
22666,0
140,2
24718,1
30863,1
4234,1
8337,1
37011,0
34965,2
8341,1
34970,0
26782,0
158,1
28830,2
12450,1
10403,2
162,2
8357,0
10405,1
8360,1
32941,2
26800,1
20656,0
30896,1
24755,1
18616,0
10426,1
4283,1
2236,0
2238,2
37056,1
35008,2
4293,1
197,1
26823,0
6344,2
26825,2
14537,0
26827,0
18638,0
16593,0
37075,0
4311,1
12505,2
12506,0
10459,0
28891,1
219,1
37086,0
20702,0
37087,0
18657,2
227,2
22755,2
2281,2
22763,1
4333,0
10478,2
20720,0
22769,1
14578,0
37107,0
33012,1
16631,0
30969,0
28922,0
37116,0
2300,2
2302,2
24830,1
22782,0
35075,2
33029,2
4360,0
24842,1
18701,1
10510,0
28943,1
8464,1
22800,2
8466,0
28944,1
272,1
37141,2
26899,2
28957,0
16669,1
12573,1
14624,0
37150,0
16674,0
12578,1
22818,2
8479,2
22823,2
16680,0
2347,0
33069,0
24878,0
10543,0
22832,1
33071,0
14638,0
28975,2
6452,2
4402,2
12591,1
37175,2
2352,1
12601,0
28986,0
12603,0
4408,0
2365,1
6472,1
24905,2
26957,0
26958,2
24910,1
14670,1
8529,0
29011,2
16726,0
24919,1
8541,1
10589,0
29023,1
29024,1
22881,0
8546,0
18787,2
10595,2
8549,0
22882,1
26979,0
